Line_No.,Grazer_Spp.,Start_Date,Start_Time,End_Date,End_Time,Replicate_No.,Treatment,Algae_Spp.,Algae_Wi,Algae_Wf,Algae_CF,Algae_Wd,Grazer_Biomass,Water_Temp,Air_Temp,Flow_Rate
16,Chlorostoma,6/22/19,14:10,6/26/19,11:45,SChloE4,exp,Sargassum,15.35,15.709,NA,0.441046372,NA,21,21.5,0.03071253
17,Chlorostoma,6/22/19,14:10,6/26/19,11:45,MChloC5,control,Macro,14.23,13.972,0.9818,NA,NA,21,21.5,0.03071253
18,Chlorostoma,6/22/19,14:10,6/26/19,11:45,MChloE5,exp,Macro,13.44,8.748,NA,4.447945467,21.01,21,21.5,0.03071253
19,Chlorostoma,6/22/19,14:10,6/26/19,11:45,SChloC5,control,Sargassum,12.71,12.999,1.0227,NA,NA,21,21.5,0.03071253
20,Chlorostoma,6/22/19,14:10,6/26/19,11:45,SChloE5,exp,Sargassum,14.6,14.165,NA,0.767474823,NA,21,21.5,0.03071253
21,Chlorostoma,6/22/19,14:10,6/25/19,11:45,MChloC6,control,Macro,13.19,13.032,0.988,NA,NA,21,21.5,0.03071253
22,Chlorostoma,6/22/19,14:10,6/25/19,11:45,MChloE6,exp,Macro,14.65,7.925,NA,6.549510993,20.07,21,21.5,0.03071253
23,Chlorostoma,6/22/19,14:10,6/25/19,11:45,SChloC6,control,Sargassum,15,15.106,1.0071,NA,NA,21,21.5,0.03071253
24,Chlorostoma,6/22/19,14:10,6/25/19,11:45,SChloE6,exp,Sargassum,14.89,14.623,NA,0.372222667,NA,21,21.5,0.03071253
25,Chlorostoma,6/22/19,14:10,6/26/19,11:45,MChloC7,control,Macro,14.11,14.514,1.0286,NA,NA,21,21.5,0.03071253
26,Chlorostoma,6/22/19,14:10,6/26/19,11:45,MChloE7,exp,Macro,14.57,8.866,NA,6.121367541,19.97,21,21.5,0.03071253
27,Chlorostoma,6/22/19,14:10,6/26/19,11:45,SChloC7,control,Sargassum,13.49,13.789,1.0222,NA,NA,21,21.5,0.03071253
28,Chlorostoma,6/22/19,14:10,6/26/19,11:45,SChloE7,exp,Sargassum,12.56,12.608,NA,0.230559377,NA,21,21.5,0.03071253
29,Chlorostoma,6/22/19,14:10,6/26/19,11:45,MChloC8,control,Macro,15.35,15.294,0.9964,NA,NA,21,21.5,0.03071253
30,Chlorostoma,6/22/19,14:10,6/26/19,11:45,MChloE8,exp,Macro,14.13,11.026,NA,3.053026971,22.19,21,21.5,0.03071253
31,Chlorostoma,6/22/19,14:10,6/26/19,11:45,SChloC8,control,Sargassum,12.47,12.5,1.0024,NA,NA,21,21.5,0.03071253
32,Chlorostoma,6/22/19,14:10,6/26/19,11:45,SChloE8,exp,Sargassum,13.61,13.479,NA,0.16407915,NA,21,21.5,0.03071253
33,Chlorostoma,6/22/19,14:10,6/24/19,23:45,MChloC9,control,Macro,13.31,13.183,0.9905,NA,NA,21,21.5,0.03071253
34,Chlorostoma,6/22/19,14:10,6/24/19,23:45,MChloE9,exp,Macro,13.23,8.109,NA,4.994763336,16.42,21,21.5,0.03071253
35,Chlorostoma,6/22/19,14:10,6/24/19,23:45,SChloC9,control,Sargassum,13.14,13.328,1.0143,NA,NA,21,21.5,0.03071253
36,Chlorostoma,6/22/19,14:10,6/24/19,23:45,SChloE9,exp,Sargassum,14.58,14.104,NA,0.68460274,NA,21,21.5,0.03071253
37,Chlorostoma,6/22/19,14:10,6/26/19,11:45,MChloC10,control,Macro,13.43,13.538,1.008,NA,NA,21,21.5,0.03071253
38,Chlorostoma,6/22/19,14:10,6/26/19,11:45,MChloE10,exp,Macro,13.48,8.753,NA,4.835202457,15.6,21,21.5,0.03071253
39,Chlorostoma,6/22/19,14:10,6/26/19,11:45,SChloC10,control,Sargassum,13.6,13.932,1.0244,NA,NA,21,21.5,0.03071253
40,Chlorostoma,6/22/19,14:10,6/26/19,11:45,SChloE10,exp,Sargassum,15.35,15.472,NA,0.252894853,NA,21,21.5,0.03071253
41,Chlorostoma,6/22/19,14:10,6/23/19,23:45,MChloC11,control,Macro,14.39,15.22,1.0577,NA,NA,21,21.5,0.03071253
42,Chlorostoma,6/22/19,14:10,6/23/19,23:45,MChloE11,exp,Macro,12.73,9.291,NA,4.172999097,22.29,21,21.5,0.03071253
43,Chlorostoma,6/22/19,14:10,6/23/19,23:45,SChloC11,control,Sargassum,15.71,15.853,1.0091,NA,NA,21,21.5,0.03071253
44,Chlorostoma,6/22/19,14:10,6/23/19,23:45,SChloE11,exp,Sargassum,15.62,15.785,NA,-0.022219796,NA,21,21.5,0.03071253
45,Chlorostoma,6/22/19,14:10,6/26/19,11:45,MChloC12,control,Macro,14.08,14.054,0.9981,NA,NA,21,21.5,0.03071253
46,Chlorostoma,6/22/19,14:10,6/26/19,11:45,MChloE12,exp,Macro,13.37,8.674,NA,4.671016122,19.69,21,21.5,0.03071253
47,Chlorostoma,6/22/19,14:10,6/26/19,11:45,SChloC12,control,Sargassum,16.28,16.42,1.0086,NA,NA,21,21.5,0.03071253
48,Chlorostoma,6/22/19,14:10,6/26/19,11:45,SChloE12,exp,Sargassum,17.46,16.605,NA,1.00564742,NA,21,21.5,0.03071253
49,Chlorostoma,6/22/19,14:10,6/25/19,11:45,MChloC13,control,Macro,14.14,14.006,0.9905,NA,NA,21,21.5,0.03071253
50,Chlorostoma,6/22/19,14:10,6/25/19,11:45,MChloE13,exp,Macro,13.8,7.641,NA,6.028222065,19,21,21.5,0.03071253
51,Chlorostoma,6/22/19,14:10,6/25/19,11:45,SChloC13,control,Sargassum,16.14,16.281,1.0087,NA,NA,21,21.5,0.03071253
52,Chlorostoma,6/22/19,14:10,6/25/19,11:45,SChloE13,exp,Sargassum,13.36,13.311,NA,0.165713755,NA,21,21.5,0.03071253
53,Chlorostoma,6/22/19,14:10,6/25/19,11:45,MChloC14,control,Macro,14.1,13.978,0.9913,NA,NA,21,21.5,0.03071253
54,Chlorostoma,6/22/19,14:10,6/25/19,11:45,MChloE14,exp,Macro,13.91,8.343,NA,5.446643972,17.58,21,21.5,0.03071253
55,Chlorostoma,6/22/19,14:10,6/25/19,11:45,SChloC14,control,Sargassum,16.23,16.463,1.0144,NA,NA,21,21.5,0.03071253
56,Chlorostoma,6/22/19,14:10,6/25/19,11:45,SChloE14,exp,Sargassum,13,12.99,NA,0.196629698,NA,21,21.5,0.03071253
57,Pachygrapsus,6/22/19,11:45,6/23/19,11:45,MPachC1,control,Macro,14.36,14.28,0.9944,NA,NA,21,22,0.03565062
58,Pachygrapsus,6/22/19,11:45,6/23/19,11:45,MPachE1,exp,Macro,13.27,10.47,NA,2.726072423,28.6,21,22,0.03565062
59,Pachygrapsus,6/22/19,11:45,6/23/19,11:45,SPachC1,control,Sargassum,14.31,14.35,1.0028,NA,NA,21,22,0.03565062
60,Pachygrapsus,6/22/19,11:45,6/23/19,11:45,SPachE1,exp,Sargassum,12.55,11.13,NA,1.455080363,NA,21,22,0.03565062
61,Pachygrapsus,6/22/19,11:45,6/26/19,11:45,MPachC2,control,Macro,13.54,13.613,1.0054,NA,NA,21,22,0.03565062
62,Pachygrapsus,6/22/19,11:45,6/26/19,11:45,MPachE2,exp,Macro,13.87,9.212,NA,4.732576736,5.03,21,22,0.03565062
63,Pachygrapsus,6/22/19,11:45,6/26/19,11:45,SPachC2,control,Sargassum,14.9,15.459,1.0375,NA,NA,21,22,0.03565062
64,Pachygrapsus,6/22/19,11:45,6/26/19,11:45,SPachE2,exp,Sargassum,13.8,14.031,NA,0.286846309,NA,21,22,0.03565062
65,Pachygrapsus,6/22/19,11:45,6/25/19,13:00,MPachC3,control,Macro,15.8,15.61,0.988,NA,NA,21,22,0.03565062
66,Pachygrapsus,6/22/19,11:45,6/25/19,13:00,MPachE3,exp,Macro,12.29,6.77,NA,5.372208861,7.06,21,22,0.03565062
67,Pachygrapsus,6/22/19,11:45,6/25/19,13:00,SPachC3,control,Sargassum,15.5,15.35,0.9903,NA,NA,21,22,0.03565062
68,Pachygrapsus,6/22/19,11:45,6/25/19,13:00,SPachE3,exp,Sargassum,14.98,14.86,NA,-0.024967742,NA,21,22,0.03565062
69,Pachygrapsus,6/22/19,11:45,6/26/19,11:45,MPachC4,control,Macro,16.68,16.75,1.0042,NA,NA,21,22,0.03565062
70,Pachygrapsus,6/22/19,11:45,6/26/19,11:45,MPachE4,exp,Macro,14.1,8.839,NA,5.31945,6.76,21,22,0.03565062
71,Pachygrapsus,6/22/19,11:45,6/26/19,11:45,SPachC4,control,Sargassum,14.96,14.986,1.0017,NA,NA,21,22,0.03565062
72,Pachygrapsus,6/22/19,11:45,6/26/19,11:45,SPachE4,exp,Sargassum,16.09,15.835,NA,0.282626136,NA,21,22,0.03565062
73,Pachygrapsus,6/22/19,11:45,6/26/19,11:45,MPachC5,control,Macro,15.5,15.55,1.0032,NA,NA,21,22,0.03565062
74,Pachygrapsus,6/22/19,11:45,6/26/19,11:45,MPachE5,exp,Macro,12.23,10.997,NA,1.272751613,5.4,21,22,0.03565062
75,Pachygrapsus,6/22/19,11:45,6/26/19,11:45,SPachC5,control,Sargassum,13.99,14.058,1.0049,NA,NA,21,22,0.03565062
76,Pachygrapsus,6/22/19,11:45,6/26/19,11:45,SPachE5,exp,Sargassum,15.27,15.26,NA,0.085058184,NA,21,22,0.03565062
77,Pachygrapsus,6/22/19,11:45,6/25/19,13:00,MPachC6,control,Macro,15.14,14.66,0.9683,NA,NA,21,22,0.03565062
78,Pachygrapsus,6/22/19,11:45,6/25/19,13:00,MPachE6,exp,Macro,13.36,5.8,NA,7.136433289,6.08,21,22,0.03565062
79,Pachygrapsus,6/22/19,11:45,6/25/19,13:00,SPachC6,control,Sargassum,14.12,13.55,0.9596,NA,NA,21,22,0.03565062
80,Pachygrapsus,6/22/19,11:45,6/25/19,13:00,SPachE6,exp,Sargassum,17.69,16.86,NA,0.115885269,NA,21,22,0.03565062
81,Pachygrapsus,6/22/19,11:45,6/25/19,13:00,MPachC7,control,Macro,14.92,14.84,0.9946,NA,NA,21,22,0.03565062
82,Pachygrapsus,6/22/19,11:45,6/25/19,13:00,MPachE7,exp,Macro,15.25,9.79,NA,5.378230563,9.78,21,22,0.03565062
83,Pachygrapsus,6/22/19,11:45,6/25/19,13:00,SPachC7,control,Sargassum,15.83,15.8,0.9981,NA,NA,21,22,0.03565062
84,Pachygrapsus,6/22/19,11:45,6/25/19,13:00,SPachE7,exp,Sargassum,15.22,15.93,NA,-0.738843967,NA,21,22,0.03565062
85,Pachygrapsus,6/22/19,11:45,6/25/19,19:45,MPachC8,control,Macro,14.71,14.612,0.9933,NA,NA,21,22,0.03565062
86,Pachygrapsus,6/22/19,11:45,6/25/19,19:45,MPachE8,exp,Macro,13.5,7.357,NA,6.053061183,3.37,21,22,0.03565062
87,Pachygrapsus,6/22/19,11:45,6/25/19,19:45,SPachC8,control,Sargassum,14.87,14.955,1.0057,NA,NA,21,22,0.03565062
88,Pachygrapsus,6/22/19,11:45,6/25/19,19:45,SPachE8,exp,Sargassum,13.7,13.263,NA,0.515312038,NA,21,22,0.03565062
89,Pachygrapsus,6/22/19,11:45,6/25/19,11:45,MPachC9,control,Macro,14.69,14.627,0.9957,NA,NA,21,22,0.03565062
90,Pachygrapsus,6/22/19,11:45,6/25/19,11:45,MPachE9,exp,Macro,13.59,6.851,NA,6.680717495,5.34,21,22,0.03565062
91,Pachygrapsus,6/22/19,11:45,6/25/19,11:45,SPachC9,control,Sargassum,15.58,16.599,1.0654,NA,NA,21,22,0.03565062
92,Pachygrapsus,6/22/19,11:45,6/25/19,11:45,SPachE9,exp,Sargassum,14.66,14.577,NA,1.041827985,NA,21,22,0.03565062
93,Pachygrapsus,6/22/19,11:45,6/25/19,13:00,MPachC10,control,Macro,14.96,14.98,1.0013,NA,NA,21,22,0.03565062
94,Pachygrapsus,6/22/19,11:45,6/25/19,13:00,MPachE10,exp,Macro,13.58,9.89,NA,3.70815508,5.27,21,22,0.03565062
95,Pachygrapsus,6/22/19,11:45,6/25/19,13:00,SPachC10,control,Sargassum,15.57,15.58,1.0006,NA,NA,21,22,0.03565062
96,Pachygrapsus,6/22/19,11:45,6/25/19,13:00,SPachE10,exp,Sargassum,14.31,13.89,NA,0.429190751,NA,21,22,0.03565062
97,Pachygrapsus,6/22/19,11:45,6/22/19,23:45,MPachC11,control,Macro,15.7,15.78,1.0051,NA,NA,21,22,0.03565062
98,Pachygrapsus,6/22/19,11:45,6/22/19,23:45,MPachE11,exp,Macro,13.1,11.1,NA,2.066751592,18.2,21,22,0.03565062
99,Pachygrapsus,6/22/19,11:45,6/22/19,23:45,SPachC11,control,Sargassum,15.13,15.3,1.0112,NA,NA,21,22,0.03565062
100,Pachygrapsus,6/22/19,11:45,6/22/19,23:45,SPachE11,exp,Sargassum,15.97,16.62,NA,-0.470561798,NA,21,22,0.03565062
101,Pachygrapsus,6/22/19,11:45,6/25/19,11:45,MPachC12,control,Macro,15.52,15.555,1.0023,NA,NA,21,22,0.03565062
102,Pachygrapsus,6/22/19,11:45,6/25/19,11:45,MPachE12,exp,Macro,14.34,6.779,NA,7.593338918,3.72,21,22,0.03565062
103,Pachygrapsus,6/22/19,11:45,6/25/19,11:45,SPachC12,control,Sargassum,14.76,14.807,1.0032,NA,NA,21,22,0.03565062
104,Pachygrapsus,6/22/19,11:45,6/25/19,11:45,SPachE12,exp,Sargassum,17.02,16.775,NA,0.299196477,NA,21,22,0.03565062
105,Pachygrapsus,6/22/19,11:45,6/25/19,13:00,MPachC13,control,Macro,15.03,15.07,1.0027,NA,NA,21,22,0.03565062
106,Pachygrapsus,6/22/19,11:45,6/25/19,13:00,MPachE13,exp,Macro,13.45,7.19,NA,6.295795077,9.5,21,22,0.03565062
107,Pachygrapsus,6/22/19,11:45,6/25/19,13:00,SPachC13,control,Sargassum,18.25,18.47,1.0121,NA,NA,21,22,0.03565062
108,Pachygrapsus,6/22/19,11:45,6/25/19,13:00,SPachE13,exp,Sargassum,13.33,13.26,NA,0.230690411,NA,21,22,0.03565062
109,Pachygrapsus,6/22/19,11:45,6/25/19,11:45,MPachC14,control,Macro,14.9,14.923,1.0015,NA,NA,21,22,0.03565062
110,Pachygrapsus,6/22/19,11:45,6/25/19,11:45,MPachE14,exp,Macro,12.97,6.514,NA,6.476020805,7.2,21,22,0.03565062
111,Pachygrapsus,6/22/19,11:45,6/25/19,11:45,SPachC14,control,Sargassum,14.45,14.465,1.001,NA,NA,21,22,0.03565062
112,Pachygrapsus,6/22/19,11:45,6/25/19,11:45,SPachE14,exp,Sargassum,15.54,14.841,NA,0.715131488,NA,21,22,0.03565062
113,Pagurus samuelis,6/11/19,13:04,6/13/19,11:45,MPagC1,control,Macro,12.1894,12.405,1.0176,NA,NA,21,22,0.03946719
114,Pagurus samuelis,6/11/19,13:04,6/13/19,11:45,MPagE1,exp,Macro,13.1948,7.476,NA,5.951941771,4.7726,21,22,0.03946719
115,Pagurus samuelis,6/11/19,13:04,6/13/19,11:45,SPagC1,control,Sargassum,15.0584,15.399,1.0226,NA,NA,21,22,0.03946719
116,Pagurus samuelis,6/11/19,13:04,6/13/19,11:45,SPagE1,exp,Sargassum,15.5406,15.149,NA,0.742597085,NA,21,22,0.03946719
117,Pagurus samuelis,6/11/19,13:04,6/13/19,11:34,MPagC2,control,Macro,12.4544,12.77,1.0253,NA,NA,21,22,0.03946719
118,Pagurus samuelis,6/11/19,13:04,6/13/19,11:34,MPagE2,exp,Macro,12.6924,5.948,NA,7.065423381,5.4811,21,22,0.03946719
119,Pagurus samuelis,6/11/19,13:04,6/13/19,11:34,SPagC2,control,Sargassum,14.0292,14.348,1.0227,NA,NA,21,22,0.03946719
120,Pagurus samuelis,6/11/19,13:04,6/13/19,11:34,SPagE2,exp,Sargassum,13.6141,13.687,NA,0.236270213,NA,21,22,0.03946719
121,Pagurus samuelis,6/11/19,13:04,6/13/19,11:50,MPagC3,control,Macro,12.8602,13.122,1.0203,NA,NA,21,22,0.039260595
122,Pagurus samuelis,6/11/19,13:04,6/13/19,11:50,MPagE3,exp,Macro,12.9121,6.754,NA,6.42025453,4.6621,21,22,0.039437676
123,Pagurus samuelis,6/11/19,13:04,6/13/19,11:50,SPagC3,control,Sargassum,14.0066,14.384,1.027,NA,NA,21,22,0.039614758
124,Pagurus samuelis,6/11/19,13:04,6/13/19,11:50,SPagE3,exp,Sargassum,14.4541,14.735,NA,0.109070417,NA,21,22,0.039791839
125,Pagurus samuelis,6/11/19,13:04,6/13/19,9:40,MPagC4,control,Macro,13.7533,13.821,1.0049,NA,NA,21,22,0.039968921
126,Pagurus samuelis,6/11/19,13:04,6/13/19,9:40,MPagE4,exp,Macro,13.0889,7.458,NA,5.694739183,4.87,21,22,0.040146002
127,Pagurus samuelis,6/11/19,13:04,6/13/19,9:40,SPagC4,control,Sargassum,14.8247,15.173,1.0235,NA,NA,21,22,0.040323083
128,Pagurus samuelis,6/11/19,13:04,6/13/19,9:40,SPagE4,exp,Sargassum,14.4853,14.573,NA,0.2522351,NA,21,22,0.040500165
129,Pagurus samuelis,6/11/19,13:04,6/13/19,11:54,MPagC5,control,Macro,11.8746,12.224,1.0294,NA,NA,21,22,0.040677246
130,Pagurus samuelis,6/11/19,13:04,6/13/19,11:54,MPagE5,exp,Macro,11.8414,6.787,NA,5.403122559,4.4923,21,22,0.040854328
131,Pagurus samuelis,6/11/19,13:04,6/13/19,11:54,SPagC5,control,Sargassum,14.031,14.332,1.0214,NA,NA,21,22,0.041031409
132,Pagurus samuelis,6/11/19,13:04,6/13/19,11:54,SPagE5,exp,Sargassum,14.1774,14.499,NA,-0.018162484,NA,21,22,0.04120849
133,Pagurus samuelis,6/11/19,13:04,6/14/19,12:37,MPagC6,control,Macro,12.6455,12.711,1.0052,NA,NA,21,22,0.041385572
134,Pagurus samuelis,6/11/19,13:04,6/14/19,12:37,MPagE6,exp,Macro,14.295,7.147,NA,7.222243929,5.0908,21,22,0.041562653
135,Pagurus samuelis,6/11/19,13:04,6/14/19,12:37,SPagC6,control,Sargassum,13.3882,13.55,1.0121,NA,NA,21,22,0.041739735
136,Pagurus samuelis,6/11/19,13:04,6/14/19,12:37,SPagE6,exp,Sargassum,13.9961,13.95,NA,0.215460257,NA,21,22,0.041916816
137,Pagurus samuelis,6/11/19,13:04,6/12/19,23:40,MPagC7,control,Macro,13.5428,13.869,1.0241,NA,NA,21,22,0.042093897
138,Pagurus samuelis,6/11/19,13:04,6/12/19,23:40,MPagE7,exp,Macro,12.522,7.792,NA,5.031882249,5.1993,21,22,0.042270979
139,Pagurus samuelis,6/11/19,13:04,6/12/19,23:40,SPagC7,control,Sargassum,13.5482,13.904,1.0262,NA,NA,21,22,0.04244806
140,Pagurus samuelis,6/11/19,13:04,6/12/19,23:40,SPagE7,exp,Sargassum,14.2446,14.405,NA,0.213368151,NA,21,22,0.042625141
141,Pagurus samuelis,6/11/19,13:04,6/14/19,12:37,MPagC8,control,Macro,12.5938,12.72,1.01,NA,NA,21,22,0.042802223
142,Pagurus samuelis,6/11/19,13:04,6/14/19,12:37,MPagE8,exp,Macro,13.9305,6.933,NA,7.136994809,4.6104,21,22,0.042979304
143,Pagurus samuelis,6/11/19,13:04,6/14/19,12:37,SPagC8,control,Sargassum,13.9413,14.153,1.0152,NA,NA,21,22,0.043156386
144,Pagurus samuelis,6/11/19,13:04,6/14/19,12:37,SPagE8,exp,Sargassum,13.4992,13.445,NA,0.259583497,NA,21,22,0.043333467
145,Pagurus samuelis,6/11/19,13:04,6/13/19,21:40,MPagC9,control,Macro,14.6185,14.705,1.0059,NA,NA,21,22,0.043510548
146,Pagurus samuelis,6/11/19,13:04,6/13/19,21:40,MPagE9,exp,Macro,13.8935,6.386,NA,7.589129897,4.858,21,22,0.04368763
147,Pagurus samuelis,6/11/19,13:04,6/13/19,21:40,SPagC9,control,Sargassum,13.2599,13.432,1.013,NA,NA,21,22,0.043864711
148,Pagurus samuelis,6/11/19,13:04,6/13/19,21:40,SPagE9,exp,Sargassum,14.0864,14.038,NA,0.230508429,NA,21,22,0.044041793
149,Pagurus samuelis,6/11/19,13:04,6/13/19,10:50,MPagC10,control,Macro,14.0129,14.176,1.0116,NA,NA,21,22,0.044218874
150,Pagurus samuelis,6/11/19,13:04,6/13/19,10:50,MPagE10,exp,Macro,12.9492,7.242,NA,5.858026894,4.2984,21,22,0.044395955
151,Pagurus samuelis,6/11/19,13:04,6/13/19,10:50,SPagC10,control,Sargassum,14.1866,14.487,1.0212,NA,NA,21,22,0.044573037
152,Pagurus samuelis,6/11/19,13:04,6/13/19,10:50,SPagE10,exp,Sargassum,12.5467,12.431,NA,0.381329025,NA,21,22,0.044750118
153,Pagurus samuelis,6/11/19,13:04,6/13/19,11:30,MPagC11,control,Macro,13.5306,13.731,1.0148,NA,NNA,21,22,0.0449272
154,Pagurus samuelis,6/11/19,13:04,6/13/19,11:30,MPagE11,exp,Macro,13.3114,6.83,NA,6.678650217,4.8979,21,22,0.045104281
155,Pagurus samuelis,6/11/19,13:04,6/13/19,11:30,SPagC11,control,Sargassum,12.6568,12.962,1.0241,NA,NA,21,22,0.045281362
156,Pagurus samuelis,6/11/19,13:04,6/13/19,11:30,SPagE11,exp,Sargassum,14.3046,14.505,NA,0.144973316,NA,21,22,0.045458444
157,Pagurus samuelis,6/11/19,13:04,6/12/19,23:40,MPagC12,control,Macro,13.731,13.904,1.0126,NA,NA,21,22,0.045635525
158,Pagurus samuelis,6/11/19,13:04,6/12/19,23:40,MPagE12,exp,Macro,13.3365,8.22,NA,5.284341097,4.5287,21,22,0.045812607
159,Pagurus samuelis,6/11/19,13:04,6/12/19,23:40,SPagC12,control,Sargassum,14.1483,14.426,1.0196,NA,NA,21,22,0.045989688
160,Pagurus samuelis,6/11/19,13:04,6/12/19,23:40,SPagE12,exp,Sargassum,14.939,15.033,NA,0.199519701,NA,21,22,0.046166769
161,Pagurus samuelis,6/11/19,13:04,6/13/19,11:41,MPagC13,control,Macro,13.577,13.855,1.0205,NA,NA,21,22,0.046343851
162,Pagurus samuelis,6/11/19,13:04,6/13/19,11:41,MPagE13,exp,Macro,13.4304,6.392,NA,7.313401486,5.4681,21,22,0.046520932
163,Pagurus samuelis,6/11/19,13:04,6/13/19,11:41,SPagC13,control,Sargassum,14.514,15.003,1.0337,NA,NA,21,22,0.046698014
164,Pagurus samuelis,6/11/19,13:04,6/13/19,11:41,SPagE13,exp,Sargassum,14.3937,14.896,NA,-0.016956416,NA,21,22,0.046875095
165,Pagurus samuelis,6/11/19,13:04,6/13/19,17:28,MPagC14,control,Macro,14.4557,14.557,1.007,NA,NA,21,22,0.047052176
166,Pagurus samuelis,6/11/19,13:04,6/13/19,17:28,MPagE14,exp,Macro,13.1035,6.778,NA,6.417643009,3.9883,21,22,0.047229258
167,Pagurus samuelis,6/11/19,13:04,6/13/19,17:28,SPagC14,control,Sargassum,14.2829,14.595,1.0218,NA,NA,21,22,0.047406339
168,Pagurus samuelis,6/11/19,13:04,6/13/19,17:28,SPagE14,exp,Sargassum,13.8942,14.131,NA,0.066720005,NA,21,22,0.04758342
169,Haliotis cracherodii,8/7/19,8:30,8/9/19,13:30,MAbC1,control,Macro,48.8052,49.47,1.013621499,NA,NA,21,22,0.047760502
170,Haliotis cracherodii,8/7/19,8:30,8/9/19,13:30,MAbE1,exp,Macro,32.4938,26.79,NA,6.146414276,,21,22,0.047937583
171,Haliotis cracherodii,8/7/19,8:30,8/9/19,13:30,SAbC1,control,Sargassum,48.2543,49.47,1.02519361,NA,NA,21,22,0.048114665
172,Haliotis cracherodii,8/7/19,8:30,8/9/19,13:30,SAbE1,exp,Sargassum,47.6378,48.01,NA,0.82796814,NA,21,22,0.048291746
173,Haliotis cracherodii,8/6/19,15:00,9/12/19,10:30,MAbC2,control,Macro,54.183,55.2215,1.019166528,NA,NA,21,22,0.048468827
174,Haliotis cracherodii,8/6/19,15:00,9/12/19,10:30,MAbE2,exp,Macro,46.4957,46.8776,NA,0.509261147,,21,22,0.048645909
175,Haliotis cracherodii,8/6/19,15:00,9/12/19,10:30,SAbC2,control,Sargassum,43.8451,44.8299,1.022460891,NA,NA,21,22,0.04882299
176,Haliotis cracherodii,8/6/19,15:00,9/12/19,10:30,SAbE2,exp,Sargassum,36.7596,36.2585,NA,1.326753359,NA,21,22,0.049000072
177,Haliotis cracherodii,8/6/19,15:00,9/12/19,10:30,MAbC3,control,Macro,40.3235,41.375,1.026076605,NA,NA,21,22,0.049177153
178,Haliotis cracherodii,8/6/19,15:00,9/12/19,10:30,MAbE3,exp,Macro,47.4628,45.2789,NA,3.421568709,,21,22,0.049354234
179,Haliotis cracherodii,8/6/19,15:00,9/12/19,10:30,SAbC3,control,Sargassum,38.0604,38.8042,1.019542622,NA,NA,21,22,0.049531316
180,Haliotis cracherodii,8/6/19,15:00,9/12/19,10:30,SAbE3,exp,Sargassum,47.07,44.2842,NA,3.705671205,NA,21,22,0.049708397
181,Haliotis cracherodii,8/6/19,15:00,9/12/19,10:30,MAbC4,control,Macro,36.914,38.099,1.032101642,NA,NA,21,22,0.049885479
182,Haliotis cracherodii,8/6/19,15:00,9/12/19,10:30,MAbE4,exp,Macro,38.3263,38.9612,NA,0.595437149,,21,22,0.05006256
