grazer_spp.,box_label,animal_label,diet,shell_length_i,shell_length_w2,shell_length_w3,shell_length_f,imageJ_Li,imageJ_Lf,shell_width_i,imageJ_Wf,imageJ_Ai,imageJ_Af,wetmass_i,wetmass_2,wetmass_3,wetmass_f,wetmass_total_Wd,buoyant_Wi,buoyant_W2,buoyant_W3,buoyant_Wf,righting_time_i,righting_time_f,righting_attempts_final,terminal_wet_tissue_mass,gonad_wet_mass,nongonad_wet_mass,tissue_sampled,terminal_shell_wet_mass,terminal_dry_mass,gonad_dry_mass,nongonad_dry_mass,terminal_shell_dry_mass,Water_Temp,est_total_dry_mass_i,est_non_gonad_dry_mass_i,est_gonad_dry_mass_i,est_shell_dy_mass_i,est_total_dry_mass_f,est_total_dry_mass_effor,est_dry_mass_change,percent_change_dry_mass,percent_change_gonad_dry_mass,percent_change_non_gonad_dry_mass,percent_change_shell_dry_mass
red abalone,Ab28X,neon pink 28,mixed,54.65,NA,55.14,55.46,5.572,5.638,35.4,3.91,16.742,17.333,19.6012,21.6768,NA,23.6883,4.0871,4.245,4.45,NA,4.53,18,25,NA,11.2367,4.2811,6.9556,NA,6.9814,2.1439,0.8186,1.3253,6.5609,14,2.0165,1.3280,0.7746,6.2057,2.0941,0.1274,0.1274,6.3,5.7,-0.2,5.7
red abalone,Ab29S,neon pink 29,sargassum,56.42,NA,56.92,57.18,5.776,5.758,38.24,4.092,18.491,18.742,23.7371,26.064,NA,28.7531,5.016,5.33,5.57,NA,5.66,10,37,2,11.7917,5.0119,6.7798,NA,8.5755,2.4669,0.9535,1.5134,8.2125,14,2.2967,1.5214,1.1177,6.9178,2.3759,0.1702,0.1702,7.4,-14.7,-0.5,18.7
red abalone,Ab30M,neon pink 30,macro,63.42,NA,63.9,63.94,6.576,6.447,43.87,4.623,23.908,23.788,37.7935,35.5168,NA,38.1395,0.346,6.89,7.29,NA,7.44,11,27,1,15.9467,5.7434,10.2033,NA,10.7098,3.9795,1.1991,2.7804,10.3813,14,3.4048,2.2864,0.4423,9.7342,3.4807,0.5747,0.5747,16.9,171.1,21.6,6.6
red abalone,Ab31N,neon pink 31,starved,49.64,NA,49.86,49.84,5.088,5.028,34.69,3.624,14.446,14.478,15.5653,15.7616,NA,13.0548,-2.5105,3.27,3.29,NA,3.36,46,240,4,5.6766,2.3144,3.3622,NA,5.2892,1.0725,0.3122,0.7603,4.9399,14,1.2235,0.7805,0.4707,4.1900,1.2583,-0.1510,-0.1510,-12.3,-33.7,-2.6,17.9
red abalone,Ab32X,neon pink 32,mixed,50.22,NA,51.21,51.88,5.228,5.241,34.26,3.781,14.834,15.637,18.9138,19.8202,NA,19.421,0.5072,3.43,3.64,NA,3.79,9,34,1,10.5747,3.8067,6.768,NA,5.5935,2.1543,0.7507,1.4036,5.285,14,1.3153,0.8439,0.4663,4.4233,1.4720,0.8390,0.8390,63.8,61.0,66.3,19.5
red abalone,Ab33S,neon pink 33,sargassum,50.13,NA,52.1,52.53,5.184,5.267,33.27,3.667,14.24,15.503,14.478,18.5672,NA,18.2879,3.8099,2.72,3.49,NA,3.53,6,13,1,7.5462,3.2903,4.2559,NA,5.452,1.6107,0.6498,0.9609,5.0604,14,1.3011,0.8340,0.7339,4.3871,1.6129,0.3096,0.3096,23.8,-11.5,15.2,15.3
red abalone,Ab34M,neon pink 34,macro,55.59,NA,58.18,58.67,5.997,5.998,39.95,4.215,19.537,20.144,25.628,25.3205,NA,27.9027,2.2747,5.26,5.46,NA,5.52,9,46,2,12.4194,4.6502,7.7692,NA,8.3081,2.9605,0.9664,1.9941,7.7988,14,2.1653,1.4307,0.5202,6.5839,2.5753,0.7952,0.7952,36.7,85.8,39.4,18.5
red abalone,Ab35N,neon pink 35,starved,51.23,NA,51.42,51.43,5.235,5.196,33.83,3.518,14.537,14.515,18.653,18.3489,NA,18.137,-0.516,3.54,3.67,NA,3.61,8,11,1,6.3296,2.4133,3.9163,NA,5.5149,1.4433,0.4904,0.9529,5.2453,14,1.4752,0.9542,0.6761,4.8297,1.5053,-0.0319,-0.0319,-2.2,-27.5,-0.1,8.6
red abalone,Ab36X,neon pink 36,mixed,54.41,NA,55.24,55.63,5.601,5.705,36.86,4.079,17.329,18.451,21.9916,25.078,NA,24.2495,2.2579,3.98,4.62,NA,4.77,12,25,1,11.728,4.335,7.393,NA,7.0203,2.6344,0.9221,1.7123,6.6968,14,1.9786,1.3018,0.7354,6.1091,2.1099,0.6558,0.6558,33.1,25.4,31.5,9.6
red abalone,Ab37S,neon pink 37,sargassum,55.62,NA,56.46,56.8,5.748,5.799,41.04,4.252,19.55,19.964,23.5128,25.5466,NA,23.385,-0.1278,4.96,5.29,NA,5.27,10,24,1,9.781,4.0851,5.6959,NA,8.003,2.1825,0.7459,1.4366,7.6553,14,2.1701,1.4340,0.5046,6.5960,2.3031,0.0124,0.0124,0.6,47.8,0.2,16.1
red abalone,Ab38M,neon pink 38,macro,50.91,NA,51.43,51.16,5.241,5.207,38.34,4.041,16.053,16.121,16.876,17.4649,NA,18.4656,1.5896,3.51,3.54,NA,3.56,15,30,NA,7.8921,3.1182,4.7739,NA,5.3638,1.6632,0.5168,1.1464,5.02,14,1.4245,0.9193,0.7487,4.7009,1.5069,0.2387,0.2387,16.8,-31.0,24.7,6.8
red abalone,Ab39N,neon pink 39,starved,55.89,NA,56.18,56.01,5.674,5.657,38.13,3.973,17.78,17.736,26.3703,25.4945,NA,21.9932,-4.3771,5.01,5,NA,4.95,21,20,1,8.2038,3.2216,4.9822,NA,7.692,1.8026,0.5949,1.2077,7.274,14,2.2128,1.4635,0.9952,6.7046,2.2587,-0.4102,-0.4102,-18.5,-40.2,-17.5,8.5
red abalone,Ab40X,neon pink 40,mixed,60.92,NA,61.66,62.02,6.285,6.253,40.97,4.4,21.502,21.878,30.3526,34.9836,NA,36.1412,5.7886,6.53,6.97,NA,7.05,16,35,NA,14.6631,5.9571,8.706,NA,10.461,3.5167,1.1914,2.3253,10.1349,14,3.0090,2.0132,0.5869,8.7284,3.1262,0.5077,0.5077,16.9,103.0,15.5,16.1
red abalone,Ab41S,neon pink 41,sargassum,52.59,NA,53.2,53.26,5.511,5.439,34.61,3.636,15.997,15.967,18.9588,20.7805,NA,18.3057,-0.6531,3.85,3.99,NA,3.97,25,10,1,9.1345,3.8385,5.296,NA,6.0827,1.7312,0.6648,1.0664,5.7622,14,1.6905,1.1029,0.5859,5.3769,1.7870,0.0407,0.0407,2.4,13.5,-3.3,7.2
red abalone,Ab42M,neon pink 42,macro,52.57,NA,53.01,53.4,5.333,5.374,34.27,3.793,15.297,16.099,19.2957,21.7564,NA,22.1331,2.8374,4.04,4.12,NA,4.38,26,38,NA,9.5064,3.7273,5.7791,NA,6.5826,2.2368,0.775,1.4618,6.1638,14,1.6873,1.1007,0.5673,5.3688,1.7570,0.5495,0.5495,32.6,36.6,32.8,14.8
red abalone,Ab43N,neon pink 43,starved,52.19,NA,52.6,52.58,5.389,5.286,34.64,3.617,15.7,15.345,21.1806,20.3684,NA,19.8879,-1.2927,4.07,4.04,NA,4.05,10,42,2,7.2764,3.0876,4.1888,NA,6.4134,1.5079,0.5339,0.974,5.9647,14,1.6272,1.0592,0.8888,5.2159,1.6921,-0.1193,-0.1193,-7.3,-39.9,-8.0,14.4
red abalone,Ab44X,neon pink 44,mixed,58.75,NA,59.18,59.7,6.02,6.089,38.61,4.188,19.272,20.167,29.9514,27.4174,NA,30.8725,0.9211,5.46,5.95,NA,6.05,16,21,1,12.89,4.6797,8.2103,NA,8.8915,3.1387,1.0392,2.0995,8.5382,14,2.6655,1.7760,0.5369,7.8553,2.7336,0.4732,0.4732,17.8,93.6,18.2,8.7
red abalone,Ab45S,neon pink 45,sargassum,51.57,NA,52.18,52.63,5.3,5.277,36.42,3.834,15.627,16.043,20.4873,22.7747,NA,21.0697,0.5824,3.81,4.07,NA,3.98,15,53,3,8.877,3.5781,5.2989,NA,6.3948,2.1576,0.7802,1.3774,5.9988,14,1.5290,0.9914,0.7663,4.9665,1.6256,0.6286,0.6286,41.1,1.8,38.9,20.8
red abalone,Ab46M,neon pink 46,macro,56.25,NA,56.96,57.44,5.816,5.797,37.33,4.091,17.897,18.667,27.141,28.1636,NA,30.0848,2.9438,4.66,5.11,NA,5.22,10,13,1,12.6059,4.7839,7.822,NA,7.7508,3.1644,1.0601,2.1043,7.3014,14,2.2698,1.5028,0.7384,6.8494,2.3822,0.8946,0.8946,39.4,43.6,40.0,6.6
red abalone,Ab47N,neon pink 47,starved,55.68,NA,55.71,55.74,5.708,5.606,38.29,4.018,18.399,17.913,24.142,28.2838,NA,26.0331,1.8911,5.66,5.73,NA,5.69,12,53,3,9.7421,3.6193,6.1228,NA,8.8685,2.0318,0.6349,1.3969,8.3866,14,2.1796,1.4405,0.7732,6.6201,2.1843,-0.1478,-0.1478,-6.8,-17.9,-3.0,26.7
red abalone,Ab48X,neon pink 48,mixed,56.39,NA,57.05,57.27,5.795,5.819,39.37,4.268,18.856,19.617,23.9741,23.8734,NA,26.2665,2.2924,4.47,5.07,NA,5.21,8,36,2,11.6113,4.4568,7.1545,NA,7.7393,2.9694,1.0114,1.958,7.3022,14,2.2920,1.5181,0.6663,6.9058,2.3964,0.6774,0.6774,29.6,51.8,29.0,5.7
red abalone,Ab49S,neon pink 49,sargassum,54.21,NA,54.22,54.42,5.637,5.466,37,3.822,16.785,16.622,23.0485,23.3214,NA,22.0935,-0.955,4.44,4.35,NA,4.55,24,23,1,9.3217,3.8657,5.456,NA,6.8507,1.9519,0.6964,1.2555,6.5942,14,1.9469,1.2799,0.9530,6.0287,1.9485,0.0050,0.0050,0.3,-26.9,-1.9,9.4
red abalone,Ab50M,neon pink 50,macro,60.06,NA,60.6,60.94,6.18,6.185,41.63,4.406,21.259,21.619,30.4989,31.1112,NA,31.0808,0.5819,6.09,6.38,NA,6.51,32,32,2,14.2101,4.8412,9.3689,NA,9.6132,3.5595,1.0877,2.4718,9.1489,14,2.8729,1.9192,0.5207,8.3823,2.9584,0.6866,0.6866,23.9,108.9,28.8,9.1
red abalone,Ab51N,neon pink 51,starved,51.24,NA,51.39,51.39,5.213,5.184,34,3.591,14.995,14.877,18.2367,16.5704,NA,16.1208,-2.1159,3.41,3.37,NA,3.54,10,62,2,6.1315,2.3598,3.7717,NA,5.6952,1.2898,0.4065,0.8833,5.4043,14,1.4768,0.9553,0.5482,4.8337,1.5005,-0.1870,-0.1870,-12.7,-25.8,-7.5,11.8
red abalone,Ab52X,neon pink 52,mixed,51.8,NA,52.15,52.23,5.34,5.29,36.33,3.713,15.632,15.448,18.3707,18.1782,NA,17.0925,-1.2782,3.63,3.63,NA,3.75,20,37,1,9.1831,3.6353,5.5478,NA,5.7347,1.6889,0.6306,1.0583,5.3683,14,1.5654,1.0165,0.4972,5.0590,1.6208,0.1235,0.1235,7.9,26.8,4.1,6.1
red abalone,Ab53S,neon pink 53,sargassum,50.76,NA,51.3,52.1,5.19,5.21,34.02,3.658,14.645,15.292,18.4116,19.3415,NA,19.1033,0.6917,3.63,3.59,NA,3.76,33,37,2,8.6874,3.2208,5.4666,NA,5.6708,1.7337,0.614,1.1197,5.4156,14,1.4008,0.9029,0.7908,4.6406,1.4863,0.3329,0.3329,23.8,-22.4,24.0,16.7
red abalone,Ab54M,neon pink 54,macro,56.75,NA,56.74,57.2,5.801,5.797,37.98,4.131,18.236,19.06,27.4747,27.1146,NA,29.6407,2.166,5.06,5.32,NA,5.37,20,23,1,12.3869,5.2898,7.0971,NA,8.0039,2.8394,0.9748,1.8646,7.646,14,2.3490,1.5575,0.6237,7.0506,2.3474,0.4904,0.4904,20.9,56.3,19.7,8.4
red abalone,Ab55N,neon pink 55,starved,53.34,NA,53.73,53.62,5.409,5.391,36.33,3.875,16.409,16.193,18.9318,19.4254,NA,17.9763,-0.9555,3.93,3.94,NA,3.9,14,22,1,6.6494,2.8614,3.788,NA,6.0193,1.4201,0.5041,0.916,5.7306,14,1.8092,1.1848,0.6854,5.6786,1.8709,-0.3891,-0.3891,-21.5,-26.5,-22.7,0.9
red abalone,Ab56X,neon pink 56,mixed,54.6,NA,55.1,55.77,5.607,5.672,36.56,4.003,16.689,17.793,23.2481,26.9645,NA,25.6309,2.3828,4.68,4.98,NA,5.18,17,20,NA,10.3864,3.9718,6.4146,NA,7.6768,2.4979,0.8302,1.6677,7.3194,14,2.0086,1.3225,0.7937,6.1856,2.0878,0.4893,0.4893,24.4,4.6,26.1,18.3
red abalone,Ab57S,neon pink 57,sargassum,56.81,NA,57.42,57.56,5.722,5.806,36.81,3.978,17.256,18.304,24.458,29.0398,NA,26.0114,1.5534,5.04,5.04,NA,5.18,40,46,4,12.3189,4.6822,7.6367,NA,7.7403,2.5985,0.9413,1.6572,7.413,14,2.3585,1.5640,0.5541,7.0747,2.4550,0.2400,0.2400,10.2,69.9,6.0,4.8
red abalone,Ab58M,neon pink 58,macro,51.92,NA,52.49,52.58,5.31,5.31,35.59,3.826,15.735,15.966,17.1779,17.7515,NA,17.5471,0.3692,3.57,3.73,NA,3.67,16,54,3,8.0467,3.0536,4.9931,NA,5.6211,1.79,0.6298,1.1602,5.2816,14,1.5844,1.0296,0.6800,5.1073,1.6746,0.2056,0.2056,13.0,-7.4,12.7,3.4
red abalone,Ab59N,neon pink 59,starved,54.49,NA,54.6,54.57,5.61,5.485,38.96,4.078,17.926,17.557,22.023,21.7289,NA,18.5984,-3.4246,4.4,4.44,NA,4.42,9,27,2,7.354,3.009,4.345,NA,6.9366,1.4183,0.4164,1.0019,6.5371,14,1.9912,1.3105,0.8722,6.1413,2.0086,-0.5729,-0.5729,-28.8,-52.3,-23.5,6.4
red abalone,Ab60X,neon pink 60,mixed,58.41,NA,58.95,59.69,6.096,6.106,41.5,4.312,20.713,20.905,25.4404,27.5776,NA,28.0244,2.584,5.25,5.58,NA,5.58,52,21,1,12.4905,4.7432,7.7473,NA,8.2174,2.9866,0.9541,2.0325,7.9687,14,2.6117,1.7389,0.8134,7.7185,2.6972,0.3749,0.3749,14.4,17.3,16.9,3.2
red abalone,Ab61S,neon pink 61,sargassum,57.21,NA,57.89,58.49,5.849,5.922,39.59,4.309,19.269,20.444,25.8811,28.581,NA,30.503,4.6219,5.04,5.48,NA,5.54,6,37,1,12.7788,4.9514,7.8274,NA,8.4967,2.5675,0.9391,1.6284,8.0423,14,2.4218,1.6077,1.0619,7.2357,2.5294,0.1457,0.1457,6.0,-11.6,1.3,11.1
red abalone,Ab62M,neon pink 62,macro,62.28,NA,62.89,62.93,6.472,6.357,42.28,4.403,22.368,21.961,29.4862,31.4414,NA,33.219,3.7328,5.17,6.26,NA,6.29,12,11,1,13.8685,5.2665,8.602,NA,9.3458,3.3707,1.1174,2.2533,8.9648,14,3.2243,2.1618,0.6928,9.2755,3.3209,0.1464,0.1464,4.5,61.3,4.2,-3.4
red abalone,Ab63N,neon pink 63,starved,54.75,NA,54.9,54.8,NA,5.57,38.83,4.049,NA,17.498,20.3674,20.3107,NA,18.484,-1.8834,4.13,4.14,NA,4.08,7,16,1,7.2739,2.9265,4.3474,NA,6.2569,1.5869,0.4983,1.0886,5.9755,14,2.0324,1.3389,0.6761,6.2459,2.0561,-0.4455,-0.4455,-21.9,-26.3,-18.7,-4.3
red abalone,Ab64X,neon pink 64,mixed,54.41,NA,55.15,55.86,5.595,5.715,38.36,4.15,17.454,18.555,18.8695,24.5665,NA,21.6669,2.7974,4.97,5.29,NA,5.32,11,118,2,10.3079,3.8372,6.4707,NA,8.1778,2.2645,0.8436,1.4209,7.7982,14,1.9786,1.3018,0.9874,6.1091,2.0957,0.2859,0.2859,14.5,-14.6,9.2,27.6
